#raw fastq2 quality distribution
Pos	Q0	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Mean	Median	Lower quartile	Upper quartile	10th percentile	90th percentile
1	19	16	24	21	23	21	24	19	22	20	28	30	19	22	20	28	24	20	23	21	24	19	21	31	30	25	23	23	23	26	13	26	22	24	28	23	20	15	25	24	26	27	98	22.00	23	11	34	5	41
2	98	43	18	20	17	22	20	26	26	23	16	29	23	40	22	19	19	17	21	22	22	24	23	20	26	22	18	23	22	23	29	24	25	19	19	20	27	23	24	22	21	22	96	20.00	21	8	33	1	41
3	96	45	35	31	20	22	22	16	18	23	19	30	24	21	21	16	17	27	14	26	19	18	22	14	15	31	30	24	20	27	29	17	15	33	18	28	26	25	28	20	25	18	94	20.00	21	7	33	1	40
4	94	53	22	23	20	22	18	20	25	35	27	19	19	20	27	30	17	21	17	14	21	24	14	19	27	14	19	26	29	29	26	29	30	20	29	20	20	18	25	20	27	23	86	20.00	21	8	33	1	40
5	86	47	24	22	29	22	23	27	20	17	20	21	20	21	19	26	19	27	31	22	18	21	22	16	18	21	37	24	18	28	23	24	23	26	23	22	16	22	16	31	20	29	110	21.00	21	8	34	1	41
6	110	47	25	21	21	28	23	27	26	25	23	14	26	20	24	15	20	24	16	25	25	24	27	17	24	17	20	27	31	23	22	15	25	26	18	20	16	15	24	22	20	30	112	20.00	20	7	33	1	41
7	112	54	21	28	26	19	22	22	27	29	21	23	22	19	27	22	26	28	21	22	20	26	23	22	28	20	21	21	27	29	18	17	17	20	21	23	21	18	31	16	21	16	100	19.00	19	7	32	1	40
8	100	47	21	17	26	21	20	23	24	19	30	22	29	26	19	29	19	26	16	27	16	21	23	21	20	18	23	22	21	24	15	25	17	35	21	27	27	20	22	19	31	20	94	20.00	20	8	33	1	40
9	94	44	25	21	24	17	28	26	13	24	20	18	18	21	19	19	28	29	25	12	23	23	28	28	14	24	25	18	27	29	20	20	25	27	13	28	18	29	30	23	31	21	80	20.00	21	8	33	1	40
10	80	50	31	20	23	19	24	17	14	18	17	30	20	18	34	27	32	21	33	16	25	15	28	23	25	24	21	11	23	26	40	15	27	13	16	25	23	24	22	19	31	18	88	20.00	20	9	32	1	40
